DOY,Depth,Horizon,date,temp_obs,GBC_mean,GBC_std,GBC_q05,GBC_q95
12,9,28,2023-02-09,4.5207,4.675211811065674,0.1589941927554969,2.449874210357664,6.900549411773684
13,9,28,2023-02-10,4.7778,4.908761215209961,0.2921091130177802,2.683423614501951,7.134098815917971
14,9,28,2023-02-11,4.7549,4.991772079467774,0.3353076696178264,2.7664344787597637,7.217109680175784
15,9,28,2023-02-12,5.1244,5.1227704048156735,0.4541545766059991,2.8974328041076634,7.348108005523684
16,9,28,2023-02-13,5.9233,5.3309589385986325,0.6490642238575912,3.1056213378906223,7.556296539306643
17,9,28,2023-02-14,5.5424,5.460634040832519,0.7034588371966118,3.2352964401245092,7.6859716415405295
18,9,28,2023-02-15,5.4393,5.540636825561523,0.839596721823681,3.315299224853513,7.765974426269533
19,9,28,2023-02-16,5.4612,5.187203311920166,0.41235049209644453,2.9618657112121562,7.4125409126281765
20,9,28,2023-02-17,5.532,5.312490177154541,0.5988413069567029,3.087152576446531,7.537827777862551
21,9,28,2023-02-18,5.5602,5.224109363555908,0.6589344229799476,2.9987717628478983,7.4494469642639185
22,9,28,2023-02-19,5.632,5.19616289138794,0.6958215168664235,2.9708252906799295,7.42150049209595
23,9,28,2023-02-20,5.8559,5.08263521194458,0.5479865001272809,2.85729761123657,7.30797281265259
24,9,28,2023-02-21,5.9034,5.100510787963867,0.45885166383970716,2.8751731872558572,7.3258483886718775
25,9,28,2023-02-22,6.0194,5.02999906539917,0.3107293844841687,2.8046614646911596,7.25533666610718
26,9,28,2023-02-23,6.0772,4.9911706924438475,0.2354705593681996,2.7658330917358374,7.216508293151858
27,9,28,2023-02-24,6.1015,5.034719753265381,0.21297241906971803,2.8093821525573706,7.260057353973391
28,9,28,2023-02-25,6.3346,4.996179294586182,0.14043970312341725,2.7708416938781717,7.221516895294192
29,9,28,2023-02-26,6.2898,5.062337875366211,0.1246185113078877,2.837000274658201,7.287675476074221
30,9,28,2023-02-27,6.3607,5.1930686950683596,0.1467544182829541,2.9677310943603494,7.41840629577637
31,9,28,2023-02-28,6.3788,5.321824932098389,0.07562885404186903,3.096487331390379,7.547162532806399
32,9,28,2023-03-01,6.4668,5.690586185455322,0.08686386047331497,3.465248584747312,7.915923786163332
33,9,28,2023-03-02,6.532,5.961563014984131,0.16470096317894187,3.736225414276121,8.186900615692142
34,9,28,2023-03-03,6.5882,6.121402263641357,0.21718475870785575,3.8960646629333473,8.346739864349367
35,9,28,2023-03-04,6.5982,6.216950511932373,0.2367258390494143,3.9916129112243626,8.442288112640384
36,9,28,2023-03-05,6.6424,6.17857551574707,0.16618198070995854,3.95323791503906,8.40391311645508
37,9,28,2023-03-06,6.7139,6.104319381713867,0.08732868154320537,3.878981781005857,8.329656982421877
38,9,28,2023-03-07,6.9337,6.077720642089844,0.06840850272676118,3.8523830413818336,8.303058242797853
39,9,28,2023-03-08,7.5512,6.045528697967529,0.05762319922295968,3.820191097259519,8.27086629867554
40,9,28,2023-03-09,8.218,6.2779559135437015,0.11011953192927221,4.052618312835691,8.503293514251713
41,9,28,2023-03-10,8.5733,6.525111961364746,0.1860750886474278,4.299774360656736,8.750449562072756
42,9,28,2023-03-11,8.583,6.81993932723999,0.2767355064776821,4.59460172653198,9.045276927948
43,9,28,2023-03-12,8.6909,7.031099319458008,0.26972333767423706,4.805761718749998,9.256436920166017
44,9,28,2023-03-13,7.8907,7.137914657592773,0.27109761156658746,4.912577056884763,9.363252258300783
45,9,28,2023-03-14,7.6751,7.109734535217285,0.24230859893257442,4.884396934509275,9.335072135925294
46,9,28,2023-03-15,7.5614,7.1069183349609375,0.228108256820321,4.881580734252927,9.332255935668947
47,9,28,2023-03-16,6.9661,7.1942798614501955,0.1979098153937603,4.968942260742185,9.419617462158206
48,9,28,2023-03-17,6.5788,7.230139350891113,0.1811969638372102,5.004801750183103,9.455476951599124
49,9,28,2023-03-18,6.7273,7.310715961456299,0.19062123586381877,5.0853783607482885,9.536053562164309
50,9,28,2023-03-19,7.0677,7.349035358428955,0.18565881769731876,5.123697757720945,9.574372959136966
51,9,28,2023-03-20,7.3711,7.464974308013916,0.19230631069960427,5.239636707305906,9.690311908721927
52,9,28,2023-03-21,7.0517,7.527285575866699,0.19849070463806837,5.301947975158689,9.752623176574708
53,9,28,2023-03-22,6.9643,7.435354328155517,0.18537120491127843,5.210016727447507,9.660691928863528
54,9,28,2023-03-23,7.0231,7.458267021179199,0.18931423921410898,5.232929420471189,9.68360462188721
55,9,28,2023-03-24,7.095,7.5573700904846195,0.14472500168919927,5.332032489776609,9.78270769119263
56,9,28,2023-03-25,7.1811,7.634649181365967,0.18356153436943407,5.409311580657957,9.859986782073978
57,9,28,2023-03-26,7.3286,7.666217231750489,0.18208674949418543,5.4408796310424785,9.8915548324585
58,9,28,2023-03-27,7.3905,7.702928161621093,0.1906383778546218,5.477590560913083,9.928265762329104
59,9,28,2023-03-28,7.4832,7.680189609527588,0.17652602182550314,5.454852008819578,9.905527210235597
61,9,28,2023-03-29,7.5504,7.731927013397216,0.18242034790156839,5.506589412689206,9.957264614105227
62,9,28,2023-03-30,7.6107,7.747714233398438,0.15590620687666804,5.5223766326904276,9.973051834106448
63,9,28,2023-03-31,7.6771,7.727011680603027,0.1276096120975805,5.501674079895017,9.952349281311037
64,9,28,2023-04-01,7.7444,7.793086910247803,0.17851686231758956,5.567749309539793,10.018424510955814
65,9,28,2023-04-02,7.7954,7.803691959381103,0.1434816698401478,5.578354358673093,10.029029560089114
66,9,28,2023-04-03,7.8697,7.822688007354737,0.14240716460021394,5.597350406646727,10.048025608062748
67,9,28,2023-04-04,7.9352,7.826964473724365,0.13856861947694232,5.601626873016355,10.052302074432376
68,9,28,2023-04-05,7.9844,7.861901473999024,0.14707954394713077,5.6365638732910135,10.087239074707034
69,9,28,2023-04-06,8.0445,7.837537670135498,0.11742188519060834,5.612200069427488,10.06287527084351
70,9,28,2023-04-07,8.1023,7.875379180908203,0.14130244944071052,5.650041580200193,10.100716781616214
71,9,28,2023-04-08,8.1541,7.861157703399658,0.09314176444800389,5.635820102691648,10.086495304107668
72,9,28,2023-04-09,8.2012,7.906385612487793,0.09223256066441005,5.681048011779783,10.131723213195803
73,9,28,2023-04-10,8.2503,7.720574474334716,0.2078539801279786,5.495236873626706,9.945912075042727
74,9,28,2023-04-11,8.3147,7.760986995697022,0.21338547983384248,5.5356493949890115,9.986324596405032
75,9,28,2023-04-12,8.3703,7.492330169677734,0.22120767934078264,5.266992568969724,9.717667770385745
76,9,28,2023-04-13,8.4359,7.135944938659668,0.14704140656595882,4.9106073379516575,9.361282539367679
77,9,28,2023-04-14,8.4968,7.16267728805542,0.12667479888667005,4.93733968734741,9.38801488876343
78,9,28,2023-04-15,8.5586,7.033328723907471,0.1405778700517654,4.807991123199461,9.258666324615481
79,9,28,2023-04-16,8.6183,7.009312629699707,0.1558838165885221,4.783975028991697,9.234650230407716
80,9,28,2023-04-17,8.6651,7.091138458251953,0.17508250874522194,4.865800857543943,9.316476058959964
81,9,28,2023-04-18,8.7222,7.227445793151856,0.15904166700123407,5.0021081924438455,9.452783393859866
82,9,28,2023-04-19,8.7579,7.252617073059082,0.17625769738495362,5.027279472351072,9.477954673767092
83,9,28,2023-04-20,8.7986,7.354508876800537,0.1941252659025773,5.129171276092527,9.579846477508546
84,9,28,2023-04-21,8.8463,7.4788047790527346,0.2005276911247018,5.253467178344724,9.704142379760745
85,9,28,2023-04-22,8.8968,7.877778434753418,0.1879548205452184,5.652440834045408,10.10311603546143
86,9,28,2023-04-23,8.936,7.7765168190002445,0.20252124611585115,5.551179218292234,10.001854419708256
87,9,28,2023-04-24,8.9766,7.764196872711182,0.19723848455427398,5.5388592720031715,9.98953447341919
88,9,28,2023-04-25,9.0078,7.747409629821777,0.1451412341245354,5.522072029113767,9.972747230529787
89,9,28,2023-04-26,9.0493,7.7844949722290036,0.11076473901624255,5.559157371520993,10.009832572937015
90,9,28,2023-04-27,9.0778,7.812845039367676,0.11194055455915075,5.5875074386596655,10.038182640075686
91,9,28,2023-04-28,9.108,7.882387351989746,0.11344920708595212,5.657049751281736,10.107724952697756
92,9,28,2023-04-29,9.143,7.891171550750732,0.11020877109215306,5.665833950042722,10.116509151458743
93,9,28,2023-04-30,9.1645,7.913012886047364,0.10725546723298873,5.6876752853393535,10.138350486755375
94,9,28,2023-05-01,9.1916,7.928519821166992,0.10440502551995853,5.703182220458982,10.153857421875003
95,9,28,2023-05-02,9.2231,7.907837581634522,0.09909582524638877,5.6824999809265115,10.133175182342532
96,9,28,2023-05-03,9.2607,7.943148803710938,0.08895531257234672,5.7178112030029276,10.168486404418948
97,9,28,2023-05-04,9.2816,7.980058002471924,0.07493303140180753,5.7547204017639135,10.205395603179934
98,9,28,2023-05-05,9.3179,8.047084045410156,0.06406086746448761,5.821746444702145,10.272421646118165
99,9,28,2023-05-06,9.3571,8.099485778808594,0.08404435864184681,5.874148178100584,10.324823379516605
100,9,28,2023-05-07,9.3981,8.11634864807129,0.09135216988303183,5.891011047363279,10.3416862487793
101,9,28,2023-05-08,9.427,8.1487211227417,0.109725276662861,5.9233835220336895,10.37405872344971
102,9,28,2023-05-09,9.4593,8.168892288208008,0.10604881906587867,5.943554687499998,10.39422988891602
103,9,28,2023-05-10,9.4982,8.37229118347168,0.06706115106530543,6.146953582763669,10.59762878417969
104,9,28,2023-05-11,9.5442,8.402629852294922,0.07019112815712679,6.177292251586912,10.627967453002931
105,9,28,2023-05-12,9.5711,8.502365875244141,0.09745166471755629,6.277028274536131,10.72770347595215
106,9,28,2023-05-13,9.6076,8.522138595581055,0.10008278639796808,6.296800994873045,10.747476196289064
107,9,28,2023-05-14,9.6378,8.592135810852051,0.14718042414139149,6.366798210144041,10.817473411560062
108,9,28,2023-05-15,9.6647,8.638214111328125,0.17983817599548407,6.412876510620115,10.863551712036134
109,9,28,2023-05-16,9.6929,8.657598876953125,0.1820922447863182,6.432261276245115,10.882936477661136
110,9,28,2023-05-17,9.7204,8.64232006072998,0.15937744369293366,6.416982460021971,10.867657661437992
111,9,28,2023-05-18,9.7475,8.772245025634765,0.19237397841284345,6.546907424926755,10.997582626342776
112,9,28,2023-05-19,9.7795,8.84490795135498,0.2269038727703408,6.61957035064697,11.070245552062989
113,9,28,2023-05-20,9.8009,8.879387855529785,0.22990506446092437,6.654050254821775,11.104725456237794
114,9,28,2023-05-21,9.8269,8.937786674499511,0.24822133179889394,6.712449073791501,11.163124275207522
115,9,28,2023-05-22,9.8512,8.972070503234864,0.2571689195250258,6.746732902526854,11.197408103942873
116,9,28,2023-05-23,9.8827,9.044301605224609,0.2895666995851365,6.818964004516599,11.26963920593262
117,9,28,2023-05-24,9.9153,9.068070602416991,0.34394002440968785,6.842733001708981,11.293408203125
118,9,28,2023-05-25,9.9406,9.079294586181641,0.3887054917450371,6.853956985473631,11.304632186889652
119,9,28,2023-05-26,9.9635,9.130442237854004,0.40889469085048297,6.905104637145993,11.355779838562015
120,9,28,2023-05-27,9.9894,10.248134231567382,0.8206596982338564,8.022796630859371,12.473471832275393
121,9,28,2023-05-28,10.0157,10.290561866760253,0.7814404208556347,8.065224266052244,12.515899467468262
122,9,28,2023-05-29,10.0368,10.311452484130859,0.9008847015115423,8.086114883422848,12.53679008483887
123,9,28,2023-05-30,9.9669,10.33716278076172,0.8899998910002096,8.11182518005371,12.562500381469729
124,9,28,2023-05-31,10.0079,10.338617897033691,0.7668390879156292,8.11328029632568,12.563955497741702
125,9,28,2023-06-01,10.0622,10.344385719299316,0.6566518448408902,8.119048118591305,12.569723320007327
126,9,28,2023-06-02,10.0851,10.348682594299316,0.5659441469951327,8.123344993591306,12.574020195007325
127,9,28,2023-06-03,10.1079,10.32969913482666,0.5144803550956564,8.104361534118649,12.55503673553467
128,9,28,2023-06-04,10.1274,10.415196990966797,0.6027980872752897,8.189859390258786,12.640534591674808
129,9,28,2023-06-05,10.1535,10.488163948059082,0.7846086679407049,8.262826347351073,12.713501548767091
130,9,28,2023-06-06,10.1815,10.536939239501953,1.2966591221042727,8.311601638793942,12.762276840209964
131,9,28,2023-06-07,10.1985,10.611858940124511,1.8180092844868976,8.3865213394165,12.837196540832522
132,9,28,2023-06-08,10.2232,10.613264465332032,1.1900898755376128,8.38792686462402,12.838602066040043
133,9,28,2023-06-09,10.2472,10.621047019958496,0.8558401466417189,8.395709419250487,12.846384620666505
134,9,28,2023-06-10,10.2744,10.58360710144043,0.6624809975675436,8.358269500732419,12.808944702148441
135,9,28,2023-06-11,10.2918,10.546917152404784,0.5391882258836818,8.321579551696775,12.772254753112794
134,9,29,2022-06-11,9.8959,9.206815719604492,0.4915269738184694,6.996549510955809,11.417081928253175
135,9,29,2022-06-12,9.9321,9.46263599395752,0.4743223422889978,7.2523697853088365,11.672902202606203
136,9,29,2022-06-13,9.9648,9.395305252075195,0.42546343772483225,7.185039043426512,11.605571460723878
137,9,29,2022-06-14,10.0012,9.509863662719727,0.3857357484193537,7.299597454071044,11.72012987136841
138,9,29,2022-06-15,9.9446,9.524922561645507,0.3058051259877114,7.314656352996824,11.73518877029419
139,9,29,2022-06-16,9.9036,9.412508010864258,0.22536813460980196,7.202241802215575,11.62277421951294
140,9,29,2022-06-17,9.9067,9.47281379699707,0.19174454321176146,7.2625475883483865,11.683080005645753
141,9,29,2022-06-18,9.9374,9.586902236938476,0.18540302148167845,7.376636028289793,11.79716844558716
142,9,29,2022-06-19,9.9091,9.480710983276367,0.1509906652152239,7.270444774627684,11.69097719192505
143,9,29,2022-06-20,9.9104,9.533718299865722,0.13423408641454573,7.323452091217039,11.743984508514405
144,9,29,2022-06-21,9.9642,9.610873985290528,0.11164236683417322,7.400607776641845,11.821140193939211
147,9,29,2022-06-24,10.1555,9.809119606018067,0.16347302577614684,7.598853397369384,12.01938581466675
148,9,29,2022-06-25,10.2124,9.903846740722656,0.21467097518695882,7.693580532073973,12.11411294937134
149,9,29,2022-06-26,10.2629,9.92165584564209,0.3012882379313936,7.711389636993406,12.131922054290772
150,9,29,2022-06-27,10.2949,9.95445613861084,0.3400746257491427,7.7441899299621575,12.164722347259524
151,9,29,2022-06-28,10.3252,9.93369789123535,0.3217757339516128,7.723431682586668,12.143964099884034
152,9,29,2022-06-29,10.3582,9.99135513305664,0.2978804345710216,7.781088924407957,12.201621341705323
153,9,29,2022-06-30,10.4135,9.985058975219726,0.21476262877839924,7.774792766571043,12.195325183868409
154,9,29,2022-07-01,10.4312,9.984589385986329,0.1722420231759697,7.774323177337646,12.194855594635012
155,9,29,2022-07-02,10.4651,9.935502052307129,0.12261339520710474,7.725235843658446,12.145768260955812
156,9,29,2022-07-03,10.4891,9.918501663208009,0.10532681663102217,7.7082354545593255,12.128767871856692
157,9,29,2022-07-04,10.5249,9.916958236694336,0.10226708121934497,7.706692028045653,12.12722444534302
158,9,29,2022-07-05,10.553,9.944672584533691,0.12144342071295937,7.734406375885008,12.154938793182374
159,9,29,2022-07-06,10.5769,9.96506633758545,0.13728619892604138,7.7548001289367665,12.175332546234133
160,9,29,2022-07-07,10.6088,9.99596118927002,0.16382955157684112,7.7856949806213365,12.206227397918703
161,9,29,2022-07-08,10.6509,9.991424751281738,0.1582826189571729,7.7811585426330545,12.20169095993042
162,9,29,2022-07-09,10.6869,9.976496124267578,0.14189962256900054,7.766229915618895,12.186762332916262
163,9,29,2022-07-10,10.7194,9.98124656677246,0.1445557219938256,7.7709803581237775,12.191512775421144
164,9,29,2022-07-11,10.7439,9.97540054321289,0.13339369107421106,7.765134334564207,12.185666751861573
165,9,29,2022-07-12,10.7579,9.9487154006958,0.1019290422378189,7.738449192047117,12.158981609344483
166,9,29,2022-07-13,10.781,9.93462905883789,0.09520545036379482,7.724362850189207,12.144895267486573
167,9,29,2022-07-14,10.8159,9.929888343811035,0.08857889469358161,7.719622135162352,12.140154552459718
168,9,29,2022-07-15,10.8363,9.927089881896972,0.07668707787233699,7.716823673248289,12.137356090545655
169,9,29,2022-07-16,10.8605,9.924097633361816,0.07117108413980965,7.713831424713133,12.1343638420105
170,9,29,2022-07-17,10.8852,9.932782554626465,0.07141202840129791,7.722516345977782,12.143048763275148
171,9,29,2022-07-18,10.9076,9.936958503723144,0.07152889460275172,7.726692295074461,12.147224712371827
172,9,29,2022-07-19,10.9202,9.940440559387207,0.07545326800352946,7.730174350738524,12.15070676803589
173,9,29,2022-07-20,10.9466,9.9365083694458,0.08538814739731462,7.726242160797117,12.146774578094483
174,9,29,2022-07-21,10.9651,9.93178939819336,0.07957483556525018,7.721523189544676,12.142055606842042
175,9,29,2022-07-22,10.9835,9.94298858642578,0.08328801968984172,7.7327223777770975,12.153254795074464
176,9,29,2022-07-23,11.0006,9.951426315307618,0.08924873252744002,7.741160106658935,12.161692523956301
177,9,29,2022-07-24,11.0278,9.939590072631836,0.07630955046943746,7.7293238639831525,12.149856281280519
178,9,29,2022-07-25,11.0407,9.952852821350097,0.06379195345871276,7.742586612701414,12.16311902999878
179,9,29,2022-07-26,11.0584,9.957157325744628,0.05789820703390399,7.746891117095945,12.167423534393311
180,9,29,2022-07-27,11.0768,9.979748725891113,0.044132068437370796,7.76948251724243,12.190014934539796
181,9,29,2022-07-28,11.0938,9.999955749511718,0.03744536989661515,7.789689540863035,12.210221958160401
182,9,29,2022-07-29,11.1124,10.022452926635742,0.03838017644411826,7.812186717987059,12.232719135284425
183,9,29,2022-07-30,11.125,10.057866668701172,0.033654513833089136,7.8476004600524885,12.268132877349855
184,9,29,2022-07-31,11.1401,10.102029609680176,0.030995832377830032,7.891763401031493,12.31229581832886
185,9,29,2022-08-01,11.1497,10.152261352539062,0.029536641444742218,7.941995143890379,12.362527561187745
186,9,29,2022-08-02,11.1695,10.20062313079834,0.02674768317185742,7.990356922149656,12.410889339447023
187,9,29,2022-08-03,11.2036,10.240595436096191,0.02366185863406275,8.030329227447508,12.450861644744874
188,9,29,2022-08-04,11.2204,10.2833402633667,0.02336373891130273,8.073074054718017,12.493606472015383
189,9,29,2022-08-05,11.2317,10.326309776306152,0.023171322626003417,8.116043567657469,12.536575984954835
190,9,29,2022-08-06,11.2563,10.364458274841308,0.021115047917288833,8.154192066192625,12.574724483489991
191,9,29,2022-08-07,11.2588,10.40378303527832,0.019518591109075095,8.193516826629637,12.614049243927003
192,9,29,2022-08-08,11.2771,10.440897750854493,0.019818101712352505,8.23063154220581,12.651163959503176
194,9,29,2022-08-10,11.311,10.523100662231446,0.022883342646970402,8.312834453582763,12.733366870880129
195,9,29,2022-08-11,11.3289,10.562222480773926,0.024612240360370508,8.351956272125243,12.772488689422609
196,9,29,2022-08-12,11.3481,10.599308586120605,0.02583300546678359,8.389042377471922,12.809574794769288
197,9,29,2022-08-13,11.3692,10.635590171813964,0.02619949101259755,8.425323963165281,12.845856380462648
198,9,29,2022-08-14,11.388,10.674256134033204,0.02467103135027532,8.46398992538452,12.884522342681887
199,9,29,2022-08-15,11.4022,10.708182334899902,0.021121035019778623,8.49791612625122,12.918448543548585
200,9,29,2022-08-16,11.4164,10.746858978271485,0.01963981871737037,8.536592769622802,12.957125186920168
201,9,29,2022-08-17,11.429,10.779941177368164,0.017256925782915253,8.56967496871948,12.990207386016847
202,9,29,2022-08-18,11.444,10.81104564666748,0.01701360072790972,8.600779438018797,13.021311855316164
203,9,29,2022-08-19,11.4573,10.84770450592041,0.0161528651978244,8.637438297271727,13.057970714569093
204,9,29,2022-08-20,11.4669,10.877685546875,0.017815978777694596,8.667419338226317,13.087951755523683
205,9,29,2022-08-21,11.4866,10.90962085723877,0.016037054266286366,8.699354648590086,13.119887065887452
206,9,29,2022-08-22,11.5072,10.937709426879882,0.013922127831789064,8.7274432182312,13.147975635528566
207,9,29,2022-08-23,11.5098,10.97009334564209,0.013198406738640953,8.759827136993406,13.180359554290773
208,9,29,2022-08-24,11.5308,11.006023597717284,0.013294776749376541,8.795757389068601,13.216289806365968
209,9,29,2022-08-25,11.5508,11.039096260070801,0.013142929021045155,8.828830051422118,13.249362468719484
210,9,29,2022-08-26,11.5628,11.073024368286132,0.01449305663820326,8.86275815963745,13.283290576934816
211,9,29,2022-08-27,11.5166,11.109130859375,0.014092339666860522,8.898864650726317,13.319397068023683
212,9,29,2022-08-28,11.4811,11.14116268157959,0.01545085406022839,8.930896472930907,13.351428890228274
213,9,29,2022-08-29,11.4719,11.174162673950196,0.015641693541982197,8.963896465301513,13.384428882598879
214,9,29,2022-08-30,11.5097,11.207235527038574,0.014832260027640038,8.99696931838989,13.417501735687257
215,9,29,2022-08-31,11.5412,11.236812400817872,0.01399119022408587,9.026546192169189,13.447078609466555
216,9,29,2022-09-01,11.5618,11.266545486450195,0.014564617338525864,9.056279277801512,13.476811695098878
217,9,29,2022-09-02,11.5944,11.295074272155762,0.014038603909820032,9.08480806350708,13.505340480804445
218,9,29,2022-09-03,11.6145,11.324270629882813,0.01243388855154303,9.11400442123413,13.534536838531496
219,9,29,2022-09-04,11.6395,11.351359176635743,0.010035745746614819,9.14109296798706,13.561625385284426
220,9,29,2022-09-05,11.6506,11.38150520324707,0.010218092796696823,9.171238994598387,13.591771411895753
221,9,29,2022-09-06,11.6821,11.410752296447754,0.008965545333665684,9.20048608779907,13.621018505096437
223,9,29,2022-09-08,11.7292,11.46572151184082,0.008640532302347358,9.255455303192138,13.675987720489504
224,9,29,2022-09-09,11.7624,11.494475364685059,0.009273522501676517,9.284209156036376,13.704741573333742
225,9,29,2022-09-10,11.7809,11.523088073730468,0.008609865588153824,9.312821865081785,13.733354282379151
226,9,29,2022-09-11,11.7999,11.548689842224121,0.00726489026490276,9.338423633575438,13.758956050872804
227,9,29,2022-09-12,11.8194,11.575033569335938,0.00861755549776005,9.364767360687255,13.785299777984621
228,9,29,2022-09-13,11.8371,11.601826286315918,0.0098775340962823,9.391560077667235,13.8120924949646
229,9,29,2022-09-14,11.857,11.633367729187011,0.011324290256322918,9.423101520538328,13.843633937835694
230,9,29,2022-09-15,11.8798,11.66299991607666,0.014606364514594098,9.452733707427978,13.873266124725344
231,9,29,2022-09-16,11.8948,11.68870906829834,0.017201495920910723,9.478442859649657,13.898975276947024
232,9,29,2022-09-17,11.9215,11.720142936706543,0.017893673971325127,9.50987672805786,13.930409145355226
233,9,29,2022-09-18,11.9385,11.747560119628906,0.01781820907332421,9.537293910980223,13.957826328277589
234,9,29,2022-09-19,11.9629,11.774041366577148,0.01672148517220554,9.563775157928465,13.98430757522583
235,9,29,2022-09-20,11.9734,11.79952621459961,0.016237736278646844,9.589260005950926,14.009792423248292
236,9,29,2022-09-21,11.991,11.823552513122559,0.015472065394485679,9.613286304473876,14.033818721771242
237,9,29,2022-09-22,12.0133,11.847616386413574,0.013379411083506145,9.63735017776489,14.057882595062257
238,9,29,2022-09-23,12.0329,11.87498836517334,0.012410329371299569,9.664722156524657,14.085254573822024
239,9,29,2022-09-24,12.0635,11.901280784606934,0.012166142461931984,9.69101457595825,14.111546993255617
240,9,29,2022-09-25,12.0845,11.926639175415039,0.011248818333170242,9.716372966766356,14.136905384063722
241,9,29,2022-09-26,12.1128,11.951468658447265,0.010468571899944578,9.741202449798582,14.161734867095948
242,9,29,2022-09-27,12.127,11.977566337585449,0.009723807663910745,9.767300128936766,14.187832546234132
243,9,29,2022-09-28,12.1494,11.998838424682617,0.008095380634423919,9.788572216033934,14.2091046333313
244,9,29,2022-09-29,12.1723,12.02417049407959,0.007420201572161953,9.813904285430906,14.234436702728273
245,9,29,2022-09-30,12.1942,12.049359130859376,0.007149584249633651,9.839092922210693,14.259625339508059
246,9,29,2022-10-01,12.2153,12.075831413269043,0.007493396376279998,9.86556520462036,14.286097621917726
247,9,29,2022-10-02,12.1539,12.101607131958009,0.007515316880817632,9.891340923309325,14.311873340606692
248,9,29,2022-10-03,12.1687,12.127968025207519,0.007524682067168206,9.917701816558836,14.338234233856202
249,9,29,2022-10-04,12.1699,12.155100250244141,0.0075192214384829465,9.944834041595458,14.365366458892824
250,9,29,2022-10-05,12.2679,12.183754158020019,0.007536282345176534,9.973487949371336,14.394020366668702
251,9,29,2022-10-06,12.3633,12.210420989990235,0.006876819538207574,10.000154781341552,14.420687198638918
252,9,29,2022-10-07,12.4494,12.236586380004884,0.006215435212396112,10.0263201713562,14.446852588653567
253,9,29,2022-10-08,12.5207,12.265022087097169,0.00593886410190679,10.054755878448486,14.475288295745852
254,9,29,2022-10-09,12.5871,12.291274642944336,0.006054096292350709,10.081008434295653,14.501540851593019
255,9,29,2022-10-10,12.6522,12.318519973754883,0.006360079930540547,10.1082537651062,14.528786182403566
256,9,29,2022-10-11,12.7156,12.337865829467773,0.00701571421968445,10.12759962081909,14.548132038116456
257,9,29,2022-10-12,12.7679,12.36670379638672,0.007206715466085962,10.156437587738036,14.576970005035403
258,9,29,2022-10-13,12.8271,12.390040016174316,0.007702715665497393,10.179773807525633,14.600306224823
259,9,29,2022-10-14,12.8732,12.413758850097656,0.00961205030176173,10.203492641448973,14.624025058746339
260,9,29,2022-10-15,12.9215,12.436228370666504,0.0115067771667888,10.22596216201782,14.646494579315187
261,9,29,2022-10-16,12.9676,12.456191635131836,0.013422004735584558,10.245925426483153,14.666457843780519
262,9,29,2022-10-17,13.0193,12.483625602722167,0.011395681452330969,10.273359394073484,14.69389181137085
263,9,29,2022-10-18,13.065,12.50542106628418,0.009492992229814173,10.295154857635497,14.715687274932863
264,9,29,2022-10-19,13.1069,12.522922134399414,0.024692876378639872,10.31265592575073,14.733188343048097
265,9,29,2022-10-20,12.8072,12.544612884521484,0.013329484597990306,10.334346675872801,14.754879093170167
266,9,29,2022-10-21,12.3281,12.573211669921875,0.011729574187111182,10.362945461273192,14.783477878570558
267,9,29,2022-10-22,12.2171,12.594708061218261,0.008523846005844988,10.384441852569578,14.804974269866944
268,9,29,2022-10-23,12.0669,12.621062660217286,0.016400855180863757,10.410796451568602,14.831328868865969
269,9,29,2022-10-24,12.1248,12.670755386352539,0.035474325568366286,10.460489177703856,14.881021595001222
270,9,29,2022-10-25,12.1237,12.665862083435059,0.02616731389783875,10.455595874786376,14.876128292083742
271,9,29,2022-10-26,12.1478,12.695602798461914,0.030356158947896807,10.485336589813231,14.905869007110597
272,9,29,2022-10-27,12.1717,12.748039245605469,0.07228910034514942,10.537773036956786,14.958305454254152
273,9,29,2022-10-28,12.206,12.760177040100098,0.10846748193107192,10.549910831451415,14.970443248748781
274,9,29,2022-10-29,12.2387,12.931479835510254,0.19677231178683882,10.721213626861571,15.141746044158937
275,9,29,2022-10-30,12.2622,12.873089790344238,0.20389653026329166,10.662823581695555,15.083355998992921
276,9,29,2022-10-31,12.2834,12.852622413635254,0.18319426781409368,10.642356204986571,15.062888622283937
277,9,29,2022-11-01,12.2968,13.009372329711914,0.40822157691842026,10.79910612106323,15.219638538360597
278,9,29,2022-11-02,12.3134,12.715312004089355,0.3569745762501543,10.505045795440672,14.925578212738039
279,9,29,2022-11-03,12.3303,12.65217990875244,0.5651109798347808,10.441913700103758,14.862446117401124
280,9,29,2022-11-04,12.3528,12.73829174041748,0.7629335084335432,10.528025531768797,14.948557949066164
281,9,29,2022-11-05,12.3603,12.52742919921875,0.5643832880269548,10.317162990570067,14.737695407867433
282,9,29,2022-11-06,12.3838,12.36667079925537,0.5510635874135413,10.156404590606687,14.576937007904053
283,9,29,2022-11-07,12.4044,12.348188018798828,0.5518152730671095,10.137921810150145,14.55845422744751
284,9,29,2022-11-08,12.3616,12.25230541229248,0.6089296303776119,10.042039203643798,14.462571620941164
285,9,29,2022-11-09,12.4037,12.239502906799316,0.6121573100737516,10.029236698150633,14.449769115448
286,9,29,2022-11-10,12.4242,12.234657669067383,0.6494478648149988,10.0243914604187,14.444923877716066
287,9,29,2022-11-11,12.4419,12.084930992126464,0.6339055799783931,9.874664783477781,14.295197200775148
